inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
467,6,34,92,43,49,6,162,2024-10-23,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
468,8,34,17,10,7,13,151,2024-05-13,2024-09-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
469,15,34,183,32,151,27,52,2024-12-23,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
470,18,34,34,29,5,17,92,2024-12-19,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
471,7,34,427,28,399,6,111,2024-05-19,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
472,16,34,261,34,227,15,165,2024-03-16,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
473,17,34,32,22,10,29,109,2024-12-19,2024-12-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
474,13,34,138,41,97,25,56,2024-05-16,2024-07-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
475,3,34,67,37,30,24,169,2024-12-18,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
476,20,34,460,45,415,12,129,2024-10-08,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
477,9,34,138,11,127,30,89,2024-05-23,2024-06-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
478,10,34,315,49,266,13,127,2024-10-01,2024-10-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
479,19,34,357,27,330,21,192,2024-09-25,2024-11-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
480,5,34,325,39,286,6,152,2024-10-03,2024-11-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
481,1,34,102,16,86,26,92,2024-03-30,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
482,15,35,62,25,37,10,104,2024-02-03,2024-10-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
483,20,35,193,30,163,7,185,2024-04-30,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
484,4,35,369,31,338,11,55,2024-02-02,2024-06-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
485,18,35,357,40,317,11,80,2024-02-08,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
486,12,35,203,27,176,18,93,2024-03-02,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
487,8,35,159,47,112,26,189,2024-12-04,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
488,9,35,267,46,221,23,172,2024-11-25,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
489,19,35,450,25,425,10,85,2024-02-08,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
490,17,35,92,19,73,19,82,2024-10-18,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
491,13,35,131,31,100,17,162,2024-11-29,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
492,14,35,21,21,0,19,163,2024-02-22,2024-09-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
493,2,35,47,40,7,13,196,2024-09-22,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
494,6,35,183,29,154,24,166,2024-03-13,2024-08-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
495,16,35,274,23,251,27,130,2024-03-29,2024-07-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
496,20,36,397,28,369,12,118,2024-05-08,2024-08-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
497,17,36,65,18,47,20,138,2024-02-19,2024-03-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
498,2,36,448,20,428,21,66,2024-04-05,2024-07-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
499,1,36,285,7,278,23,163,2024-06-19,2024-07-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
500,7,36,47,38,9,5,161,2024-08-18,2024-08-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
501,5,36,233,30,203,25,79,2024-08-06,2024-09-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
502,13,36,107,6,101,30,130,2024-07-19,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
503,18,36,124,35,89,11,125,2024-04-08,2024-10-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
504,4,36,82,22,60,15,142,2024-01-05,2024-04-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
505,8,37,393,38,355,7,200,2024-05-29,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
506,6,37,342,38,304,16,170,2024-10-19,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
507,3,37,21,7,14,8,172,2024-12-25,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
508,2,37,0,0,0,18,82,2024-09-29,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
509,4,37,189,35,154,11,67,2024-04-05,2024-04-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
510,18,37,460,17,443,30,128,2024-04-20,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
511,19,37,189,24,165,30,170,2024-04-08,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
512,5,37,315,32,283,21,108,2024-12-17,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
513,12,37,223,32,191,18,126,2024-04-30,2024-08-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
514,7,37,342,19,323,28,179,2024-06-07,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
515,20,37,448,7,441,5,99,2024-12-04,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
516,14,37,384,8,376,30,99,2024-07-30,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
517,1,38,315,39,276,9,94,2024-02-09,2024-03-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
518,13,38,136,28,108,13,62,2024-04-18,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
519,20,38,220,38,182,26,93,2024-09-04,2024-11-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
520,9,38,30,18,12,23,172,2024-04-16,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
521,5,38,68,7,61,8,105,2024-03-11,2024-03-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
522,14,38,261,9,252,28,179,2024-10-30,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
523,10,38,98,37,61,29,60,2024-11-01,2024-12-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
524,16,38,53,23,30,5,144,2024-12-07,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
525,3,38,318,22,296,14,70,2024-09-07,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
526,18,39,411,44,367,29,120,2024-04-12,2024-06-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
527,2,39,108,15,93,18,176,2024-01-01,2024-07-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
528,13,39,134,12,122,10,80,2024-02-22,2024-04-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
529,17,39,465,22,443,13,83,2024-10-21,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
530,19,39,295,5,290,29,77,2024-12-15,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
531,4,39,305,24,281,24,67,2024-12-02,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
532,1,39,120,24,96,14,156,2024-02-03,2024-10-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
533,5,39,162,44,118,23,144,2024-03-06,2024-03-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
534,12,39,500,36,464,14,102,2024-10-04,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
535,14,39,402,25,377,5,69,2024-10-18,2024-10-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
536,11,39,215,33,182,5,137,2024-02-24,2024-04-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
537,6,39,457,42,415,11,148,2024-08-01,2024-08-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
538,20,39,149,13,136,24,100,2024-06-02,2024-09-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
539,7,39,335,17,318,24,82,2024-09-09,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
540,15,39,30,0,30,23,79,2024-07-30,2024-08-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
541,8,39,190,12,178,15,141,2024-04-13,2024-04-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
542,10,39,112,11,101,30,94,2024-06-25,2024-10-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
543,9,39,474,19,455,26,193,2024-10-14,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
544,10,40,141,35,106,27,141,2024-06-18,2024-09-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
545,16,40,49,43,6,17,91,2024-10-18,2024-11-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
546,2,40,367,18,349,6,165,2024-06-19,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
547,9,40,387,50,337,26,70,2024-05-28,2024-06-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
548,14,40,466,40,426,23,100,2024-04-14,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
549,1,41,254,28,226,26,142,2024-01-14,2024-11-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
550,8,41,79,4,75,21,179,2024-06-19,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
551,17,41,435,24,411,21,98,2024-01-22,2024-06-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
552,3,41,310,16,294,9,58,2024-10-29,2024-10-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
553,13,41,405,32,373,26,200,2024-12-04,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
554,14,41,73,20,53,29,133,2024-10-03,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
555,16,41,247,32,215,30,99,2024-04-12,2024-05-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
556,7,41,244,1,243,11,102,2024-08-19,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
557,5,42,105,44,61,6,183,2024-08-21,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
558,2,42,234,35,199,7,55,2024-04-06,2024-08-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
559,12,42,370,37,333,16,80,2024-12-19,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
560,14,42,473,17,456,5,68,2024-06-12,2024-06-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
561,10,42,283,6,277,12,148,2024-12-29,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
562,9,42,38,31,7,6,120,2024-01-02,2024-01-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
563,6,42,263,22,241,14,84,2024-12-02,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
564,9,43,358,36,322,17,142,2024-03-15,2024-08-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
565,17,43,220,5,215,13,89,2024-05-17,2024-06-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
566,4,43,339,45,294,29,194,2024-12-20,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
567,1,43,277,28,249,6,98,2024-02-02,2024-03-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
568,10,43,338,8,330,8,200,2024-06-19,2024-07-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
569,11,43,130,6,124,20,78,2024-08-08,2024-09-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
570,6,43,49,19,30,21,114,2024-04-29,2024-06-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
571,3,43,384,45,339,6,137,2024-11-02,2024-11-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
572,14,43,475,48,427,9,69,2024-12-12,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
573,12,43,67,7,60,17,126,2024-07-30,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
574,18,43,264,5,259,27,50,2024-11-22,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
575,3,44,232,37,195,17,149,2024-06-21,2024-09-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
576,6,44,333,29,304,12,190,2024-04-05,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
577,7,44,372,41,331,30,179,2024-04-08,2024-10-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
578,8,44,157,6,151,14,122,2024-05-03,2024-07-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
579,1,44,201,10,191,10,174,2024-09-15,2024-09-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
580,2,44,135,42,93,24,130,2024-11-25,2024-11-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
581,18,44,102,32,70,26,137,2024-10-19,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
582,1,45,358,32,326,20,123,2024-04-04,2024-11-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
583,9,45,488,7,481,6,70,2024-07-09,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
584,6,45,469,22,447,28,71,2024-08-23,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
585,17,45,191,21,170,15,129,2024-02-16,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
586,3,45,303,22,281,27,158,2024-07-07,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
587,7,45,131,15,116,25,85,2024-06-11,2024-07-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
588,19,45,49,30,19,11,128,2024-03-06,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
589,4,45,72,16,56,29,93,2024-09-25,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
590,15,45,290,34,256,6,55,2024-12-05,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
591,16,45,456,9,447,24,94,2024-02-08,2024-09-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
592,18,45,196,20,176,29,117,2024-02-24,2024-06-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
593,8,45,74,2,72,14,175,2024-11-16,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
594,14,45,264,48,216,8,124,2024-05-05,2024-06-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
595,2,45,185,48,137,17,108,2024-03-11,2024-09-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
596,20,45,31,13,18,6,66,2024-03-11,2024-08-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
597,10,45,112,1,111,5,103,2024-02-29,2024-04-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
598,10,46,127,29,98,25,57,2024-09-01,2024-11-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
599,14,46,493,23,470,15,85,2024-12-05,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
600,20,46,378,8,370,20,82,2024-08-30,2024-09-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
601,18,46,218,3,215,28,169,2024-06-05,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
602,6,46,204,39,165,25,199,2024-08-30,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
603,2,46,376,33,343,19,139,2024-12-22,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
604,5,46,206,42,164,23,69,2024-08-11,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
605,7,47,316,39,277,17,164,2024-08-19,2024-09-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
606,12,47,361,25,336,11,155,2024-04-21,2024-09-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
607,1,47,259,1,258,6,77,2024-08-14,2024-09-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
608,15,47,315,18,297,20,141,2024-06-09,2024-06-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
609,14,47,325,11,314,9,66,2024-01-24,2024-03-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
610,13,47,73,50,23,20,86,2024-01-05,2024-05-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
611,5,47,65,44,21,16,110,2024-10-18,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
612,7,48,220,25,195,28,170,2024-11-14,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
613,18,48,157,43,114,14,174,2024-07-30,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
614,3,48,20,15,5,8,198,2024-02-27,2024-11-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
615,10,48,169,4,165,30,144,2024-02-26,2024-04-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
616,8,48,252,34,218,19,199,2024-03-06,2024-07-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
617,4,48,30,29,1,11,132,2024-09-10,2024-09-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
618,2,48,331,23,308,21,96,2024-07-24,2024-07-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
619,20,48,205,19,186,9,95,2024-04-17,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
620,14,48,370,19,351,15,123,2024-09-17,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
621,19,49,34,31,3,21,128,2024-05-12,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
622,7,49,142,3,139,6,116,2024-03-20,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
623,15,49,396,32,364,24,120,2024-05-10,2024-06-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
624,3,49,157,14,143,19,102,2024-11-07,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
625,9,49,207,24,183,18,129,2024-01-27,2024-06-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
626,8,49,275,48,227,17,80,2024-08-22,2024-09-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
627,11,49,275,33,242,7,184,2024-07-27,2024-08-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
628,16,49,86,47,39,20,125,2024-08-13,2024-10-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
629,18,49,421,28,393,19,156,2024-05-27,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
630,6,49,224,33,191,28,82,2024-05-29,2024-09-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
631,1,49,236,15,221,27,76,2024-05-04,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
632,13,49,327,33,294,30,131,2024-09-23,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
633,10,49,212,31,181,15,104,2024-05-25,2024-06-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
634,17,49,405,21,384,13,140,2024-11-17,2024-12-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
635,14,49,175,42,133,19,57,2024-11-01,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
636,4,49,370,29,341,24,163,2024-02-01,2024-10-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
637,12,49,328,3,325,14,145,2024-11-19,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
638,7,50,89,6,83,25,147,2024-04-03,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
639,1,50,229,44,185,9,143,2024-05-12,2024-05-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
640,19,50,187,21,166,30,133,2024-11-26,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
641,3,50,435,6,429,20,186,2024-08-28,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
642,16,50,181,27,154,15,128,2024-03-20,2024-10-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
643,4,50,467,9,458,29,162,2024-05-18,2024-07-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
644,2,50,157,9,148,21,56,2024-03-10,2024-05-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
645,13,50,94,8,86,6,50,2024-05-20,2024-06-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
646,5,50,214,18,196,23,167,2024-07-26,2024-08-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
647,14,50,82,24,58,15,77,2024-03-21,2024-04-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
648,17,50,370,17,353,21,62,2024-08-24,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
649,8,50,318,26,292,19,93,2024-04-28,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
650,10,50,191,2,189,6,91,2024-10-20,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
651,9,50,498,7,491,28,149,2024-10-20,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
652,12,50,368,39,329,11,145,2024-04-01,2024-05-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
653,14,51,466,40,426,8,188,2024-12-10,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
654,12,51,266,16,250,13,82,2024-12-08,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
655,2,51,111,25,86,13,68,2024-10-24,2024-11-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
656,13,51,52,47,5,5,93,2024-01-18,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
657,17,51,16,12,4,20,126,2024-07-25,2024-08-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
658,14,52,185,7,178,27,81,2024-08-26,2024-11-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
659,5,52,308,24,284,20,197,2024-10-29,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
660,8,52,208,1,207,15,140,2024-09-24,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
661,6,52,119,5,114,13,119,2024-12-13,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
662,4,52,460,11,449,10,61,2024-01-17,2024-09-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
663,20,52,461,18,443,11,166,2024-02-10,2024-03-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
664,6,53,248,49,199,17,170,2024-12-19,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
665,20,53,341,33,308,19,80,2024-04-19,2024-05-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
666,5,53,53,4,49,30,139,2024-04-15,2024-05-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
667,15,53,88,43,45,23,185,2024-03-18,2024-07-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
668,9,53,113,23,90,10,169,2024-03-16,2024-07-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
669,10,53,252,21,231,6,184,2024-05-18,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
670,17,53,410,1,409,17,97,2024-11-30,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
671,19,53,135,17,118,22,190,2024-12-14,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
672,16,53,128,26,102,6,78,2024-05-22,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
673,14,53,474,45,429,10,151,2024-08-02,2024-08-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
674,4,53,370,47,323,16,129,2024-06-15,2024-11-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
675,7,53,66,29,37,23,200,2024-05-06,2024-06-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
676,8,53,292,30,262,6,126,2024-03-08,2024-05-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
677,3,53,343,24,319,7,58,2024-07-16,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
678,2,53,159,30,129,26,62,2024-07-13,2024-07-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
679,18,53,76,39,37,18,143,2024-12-04,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
680,11,53,134,18,116,7,117,2024-10-27,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
681,1,53,101,31,70,19,156,2024-01-17,2024-04-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
682,12,53,234,2,232,15,132,2024-01-06,2024-04-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
683,6,54,163,48,115,17,97,2024-04-30,2024-06-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
684,8,54,344,25,319,20,79,2024-11-05,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
685,15,54,39,31,8,21,96,2024-06-21,2024-07-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
686,20,54,177,38,139,27,95,2024-03-28,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
