customer_id,customer_code,first_name,last_name,email,phone_number,date_of_birth,gender,loyalty_tier,loyalty_points,registration_date,location_id,is_active,created_at,updated_at
138,CUST000138,Glenn,Ochoa,hughescaroline@example.com,666.793.4654x72269,1988-09-24,MALE,SILVER,6723,2022-10-02,49,TRUE,2022-10-02 00:00:00,2022-10-02 00:00:00
139,CUST000139,Selena,Chen,jasonklein@example.net,(822)688-5158x799,1989-12-30,NON_BINARY,GOLD,28866,2022-09-07,31,TRUE,2022-09-07 00:00:00,2022-09-07 00:00:00
140,CUST000140,Robert,Smith,johnsondustin@example.net,5342244204,2000-06-05,MALE,PLATINUM,31308,2021-06-01,4,TRUE,2021-06-01 00:00:00,2021-06-01 00:00:00
141,CUST000141,Shaun,Jensen,juliahoffman@example.org,540.766.6580x04397,1967-09-30,MALE,BRONZE,4855,2022-10-04,26,TRUE,2022-10-04 00:00:00,2022-10-04 00:00:00
142,CUST000142,Amy,Morrison,kellythompson@example.net,622-481-6064,1992-09-20,FEMALE,SILVER,5582,2021-09-14,37,TRUE,2021-09-14 00:00:00,2021-09-14 00:00:00
143,CUST000143,Meghan,Smith,jmckinney@example.org,(759)309-4798,1955-04-15,FEMALE,PLATINUM,39735,2022-05-02,49,TRUE,2022-05-02 00:00:00,2022-05-02 00:00:00
144,CUST000144,Louis,Robinson,abigailhartman@example.org,(988)261-5335x55439,1994-07-17,NON_BINARY,GOLD,29014,2022-07-11,25,TRUE,2022-07-11 00:00:00,2022-07-11 00:00:00
145,CUST000145,Michael,Allen,susanfleming@example.com,(216)648-4085x8877,1952-05-17,MALE,PLATINUM,37265,2021-09-17,28,TRUE,2021-09-17 00:00:00,2021-09-17 00:00:00
146,CUST000146,James,Palmer,jacksonstephanie@example.net,+1-801-333-6138,2001-09-27,FEMALE,PLATINUM,49986,2020-07-22,48,TRUE,2020-07-22 00:00:00,2020-07-22 00:00:00
147,CUST000147,Eric,Stevens,benjamin10@example.org,281-893-4667x665,1992-03-14,FEMALE,SILVER,5320,2023-09-14,17,TRUE,2023-09-14 00:00:00,2023-09-14 00:00:00
148,CUST000148,Amanda,May,avilabrenda@example.net,958-814-4914,1987-07-26,MALE,SILVER,10258,2020-06-02,36,TRUE,2020-06-02 00:00:00,2020-06-02 00:00:00
149,CUST000149,Donna,Wells,derekmyers@example.net,824-350-8821x0099,1970-01-15,NON_BINARY,PLATINUM,30796,2023-05-01,45,FALSE,2023-05-01 00:00:00,2023-05-01 00:00:00
150,CUST000150,Kaitlin,Berger,jason82@example.org,(939)343-1290,1964-05-05,PREFER_NOT_TO_SAY,GOLD,18528,2023-12-18,19,TRUE,2023-12-18 00:00:00,2023-12-18 00:00:00
151,CUST000151,Carlos,Garcia,wlynn@example.org,+1-431-749-1357x7594,1963-06-17,FEMALE,PLATINUM,40963,2021-06-25,15,TRUE,2021-06-25 00:00:00,2021-06-25 00:00:00
152,CUST000152,Susan,Jackson,john36@example.com,(325)677-7547x812,1996-01-13,FEMALE,PLATINUM,42443,2021-04-05,35,TRUE,2021-04-05 00:00:00,2021-04-05 00:00:00
153,CUST000153,Donald,Ryan,jessica11@example.org,709.896.9308x48872,1999-04-01,FEMALE,BRONZE,3908,2020-05-26,10,TRUE,2020-05-26 00:00:00,2020-05-26 00:00:00
154,CUST000154,Kelsey,Quinn,dennis88@example.org,(458)903-9282x7229,1959-03-21,NON_BINARY,PLATINUM,37303,2024-03-13,39,TRUE,2024-03-13 00:00:00,2024-03-13 00:00:00
155,CUST000155,Billy,Juarez,bryanwood@example.org,+1-438-856-7700x5184,2004-04-25,PREFER_NOT_TO_SAY,GOLD,19928,2023-11-11,30,TRUE,2023-11-11 00:00:00,2023-11-11 00:00:00
156,CUST000156,Michael,Valdez,blacknicholas@example.org,665.557.7908x27231,1986-05-01,PREFER_NOT_TO_SAY,PLATINUM,32361,2023-01-10,33,TRUE,2023-01-10 00:00:00,2023-01-10 00:00:00
157,CUST000157,Eric,Guzman,guerrerorobert@example.com,001-417-477-3926x030,1954-08-13,NON_BINARY,PLATINUM,48138,2022-06-03,3,TRUE,2022-06-03 00:00:00,2022-06-03 00:00:00
158,CUST000158,Benjamin,Armstrong,jacksonsandra@example.net,(899)404-1379x7723,1984-10-22,MALE,GOLD,15002,2020-07-06,2,TRUE,2020-07-06 00:00:00,2020-07-06 00:00:00
159,CUST000159,Lori,White,gary57@example.net,001-813-466-2103,1995-03-18,MALE,PLATINUM,37764,2021-07-05,44,TRUE,2021-07-05 00:00:00,2021-07-05 00:00:00
160,CUST000160,Gregory,Valenzuela,richamanda@example.org,772-298-0686,1983-04-18,PREFER_NOT_TO_SAY,PLATINUM,34010,2022-08-21,12,TRUE,2022-08-21 00:00:00,2022-08-21 00:00:00
161,CUST000161,Roy,Mays,yclarke@example.com,001-691-862-4731,1989-02-05,PREFER_NOT_TO_SAY,GOLD,28566,2023-04-13,12,TRUE,2023-04-13 00:00:00,2023-04-13 00:00:00
162,CUST000162,Adam,Manning,lanedavid@example.org,(735)665-1269x4486,1961-05-23,NON_BINARY,GOLD,26761,2021-12-13,31,TRUE,2021-12-13 00:00:00,2021-12-13 00:00:00
163,CUST000163,Raymond,Harris,jwhite@example.net,844.795.6213x7213,2007-08-19,PREFER_NOT_TO_SAY,GOLD,21614,2020-11-25,7,TRUE,2020-11-25 00:00:00,2020-11-25 00:00:00
164,CUST000164,Christina,Cohen,martintamara@example.org,727-396-1143,1995-08-08,MALE,GOLD,26244,2023-09-18,19,TRUE,2023-09-18 00:00:00,2023-09-18 00:00:00
165,CUST000165,Jenny,Arias,hmendez@example.com,001-590-427-7038x430,1983-07-08,MALE,GOLD,21186,2021-05-31,21,TRUE,2021-05-31 00:00:00,2021-05-31 00:00:00
166,CUST000166,Michael,Pena,christopherhill@example.com,(766)793-8011x848,1987-08-12,PREFER_NOT_TO_SAY,BRONZE,75,2022-11-19,26,TRUE,2022-11-19 00:00:00,2022-11-19 00:00:00
167,CUST000167,Joshua,Obrien,shawnpowell@example.org,626-681-8184x518,2005-11-01,PREFER_NOT_TO_SAY,GOLD,23709,2022-11-27,13,TRUE,2022-11-27 00:00:00,2022-11-27 00:00:00
168,CUST000168,Tammy,Hart,katherineali@example.com,+1-279-607-1416x3356,1988-11-18,NON_BINARY,SILVER,13340,2020-04-15,49,TRUE,2020-04-15 00:00:00,2020-04-15 00:00:00
169,CUST000169,Christopher,Nunez,charles27@example.com,(539)542-3733x343,1960-10-15,PREFER_NOT_TO_SAY,PLATINUM,45760,2022-06-16,19,TRUE,2022-06-16 00:00:00,2022-06-16 00:00:00
170,CUST000170,Mary,Kelly,wilsonchristian@example.net,490.680.7595x7947,1997-09-30,FEMALE,GOLD,15682,2023-05-31,41,TRUE,2023-05-31 00:00:00,2023-05-31 00:00:00
171,CUST000171,Karen,Anderson,imendoza@example.org,356.727.1875x00369,1970-03-20,MALE,GOLD,26738,2023-02-05,1,TRUE,2023-02-05 00:00:00,2023-02-05 00:00:00
172,CUST000172,Michelle,Lopez,joel79@example.com,(427)563-6556x472,1967-12-06,FEMALE,SILVER,7698,2022-08-03,8,TRUE,2022-08-03 00:00:00,2022-08-03 00:00:00
173,CUST000173,Jennifer,Brock,mchase@example.org,001-627-202-6728x857,1996-06-10,NON_BINARY,PLATINUM,33349,2021-08-20,46,TRUE,2021-08-20 00:00:00,2021-08-20 00:00:00
174,CUST000174,Hannah,Brown,thomas17@example.net,445-658-8450x61593,1970-04-01,PREFER_NOT_TO_SAY,GOLD,15973,2022-08-25,31,TRUE,2022-08-25 00:00:00,2022-08-25 00:00:00
175,CUST000175,Emily,Freeman,ypreston@example.net,572-725-6996x1125,1967-07-10,FEMALE,PLATINUM,39280,2021-01-25,25,TRUE,2021-01-25 00:00:00,2021-01-25 00:00:00
176,CUST000176,Kelly,Adams,cnelson@example.com,001-498-876-2202x341,1965-02-10,NON_BINARY,GOLD,27193,2024-05-01,18,TRUE,2024-05-01 00:00:00,2024-05-01 00:00:00
177,CUST000177,Caleb,Johns,johnsonrandy@example.org,649-921-6433,1951-08-22,NON_BINARY,BRONZE,168,2021-07-01,33,TRUE,2021-07-01 00:00:00,2021-07-01 00:00:00
178,CUST000178,David,Roberson,johnsonmichael@example.com,878.648.7282x9979,1984-08-13,PREFER_NOT_TO_SAY,PLATINUM,43249,2023-04-02,38,TRUE,2023-04-02 00:00:00,2023-04-02 00:00:00
179,CUST000179,Timothy,Perez,ramosmichael@example.com,(240)908-2547,2002-05-30,NON_BINARY,PLATINUM,31741,2023-01-08,29,TRUE,2023-01-08 00:00:00,2023-01-08 00:00:00
180,CUST000180,Thomas,Smith,myates@example.org,4858368663,2004-10-21,PREFER_NOT_TO_SAY,GOLD,24720,2023-01-17,49,TRUE,2023-01-17 00:00:00,2023-01-17 00:00:00
181,CUST000181,Jeffrey,Miller,zacharymarsh@example.net,001-944-984-6312x241,1997-05-04,PREFER_NOT_TO_SAY,GOLD,15650,2023-11-29,13,TRUE,2023-11-29 00:00:00,2023-11-29 00:00:00
182,CUST000182,Cindy,Lopez,hernandeztara@example.org,(414)242-7031,1962-04-17,NON_BINARY,BRONZE,2860,2022-04-21,50,TRUE,2022-04-21 00:00:00,2022-04-21 00:00:00
183,CUST000183,Matthew,Collins,dbolton@example.net,9514204618,1976-03-30,FEMALE,GOLD,25302,2022-02-19,46,TRUE,2022-02-19 00:00:00,2022-02-19 00:00:00
184,CUST000184,Mckenzie,Roth,martinezkayla@example.org,(473)203-7183x7645,1957-04-04,NON_BINARY,PLATINUM,32918,2020-09-15,3,TRUE,2020-09-15 00:00:00,2020-09-15 00:00:00
185,CUST000185,Andrea,Martinez,mlittle@example.com,3318365024,1992-01-25,PREFER_NOT_TO_SAY,PLATINUM,34468,2020-07-23,29,FALSE,2020-07-23 00:00:00,2020-07-23 00:00:00
186,CUST000186,Albert,Williams,jbarker@example.com,001-413-927-1950x052,1994-11-12,FEMALE,PLATINUM,42911,2022-04-19,10,TRUE,2022-04-19 00:00:00,2022-04-19 00:00:00
187,CUST000187,Tina,Kramer,linda73@example.org,001-565-424-0778x487,1959-10-22,PREFER_NOT_TO_SAY,PLATINUM,40845,2021-11-24,17,TRUE,2021-11-24 00:00:00,2021-11-24 00:00:00
188,CUST000188,Mario,Mcdonald,caseymoore@example.com,585-770-8620x959,1979-05-25,PREFER_NOT_TO_SAY,PLATINUM,34971,2023-10-13,22,TRUE,2023-10-13 00:00:00,2023-10-13 00:00:00
189,CUST000189,Dominique,Ryan,rlee@example.com,001-482-294-5651x181,1990-07-28,PREFER_NOT_TO_SAY,PLATINUM,49768,2024-01-11,41,TRUE,2024-01-11 00:00:00,2024-01-11 00:00:00
190,CUST000190,Todd,Garcia,hbarrett@example.net,001-994-205-3910x371,1957-11-17,FEMALE,BRONZE,4484,2023-06-18,3,TRUE,2023-06-18 00:00:00,2023-06-18 00:00:00
191,CUST000191,Julia,Zamora,laura09@example.com,501.441.3811x38633,1967-11-20,MALE,PLATINUM,48940,2021-04-10,19,TRUE,2021-04-10 00:00:00,2021-04-10 00:00:00
192,CUST000192,Angela,Reese,emily61@example.org,(786)785-2897,1980-04-30,MALE,PLATINUM,41533,2024-04-06,7,TRUE,2024-04-06 00:00:00,2024-04-06 00:00:00
193,CUST000193,Wendy,Kirk,bduran@example.net,293-698-3684x57760,1979-10-21,MALE,BRONZE,1897,2021-09-05,45,TRUE,2021-09-05 00:00:00,2021-09-05 00:00:00
194,CUST000194,Zachary,Holder,adam33@example.com,2489889921,1982-09-06,NON_BINARY,GOLD,23492,2021-08-23,4,TRUE,2021-08-23 00:00:00,2021-08-23 00:00:00
195,CUST000195,Devon,Richardson,jesseshepherd@example.org,001-369-631-5727,1967-07-22,FEMALE,GOLD,27004,2022-12-23,16,TRUE,2022-12-23 00:00:00,2022-12-23 00:00:00
196,CUST000196,Lindsey,James,weeksmatthew@example.com,(713)590-6048x05892,1947-07-03,FEMALE,GOLD,25070,2023-06-02,6,TRUE,2023-06-02 00:00:00,2023-06-02 00:00:00
197,CUST000197,Emily,Osborn,kmullins@example.net,936-246-2251,1954-10-20,PREFER_NOT_TO_SAY,GOLD,15216,2020-10-20,38,TRUE,2020-10-20 00:00:00,2020-10-20 00:00:00
198,CUST000198,Jose,Ross,iayala@example.org,683.876.9389x8331,1979-09-06,MALE,PLATINUM,43702,2021-06-06,30,TRUE,2021-06-06 00:00:00,2021-06-06 00:00:00
199,CUST000199,Sandra,Davis,whenderson@example.org,559-704-2597x92703,1965-07-10,FEMALE,PLATINUM,44407,2021-08-12,30,TRUE,2021-08-12 00:00:00,2021-08-12 00:00:00
200,CUST000200,Jessica,Miller,sanchezchristine@example.org,605-914-7705x3833,1954-12-23,PREFER_NOT_TO_SAY,GOLD,19605,2023-04-18,23,TRUE,2023-04-18 00:00:00,2023-04-18 00:00:00
201,CUST000201,Victoria,Neal,bennettrebecca@example.net,9422043940,1984-05-26,PREFER_NOT_TO_SAY,SILVER,13055,2021-09-10,30,TRUE,2021-09-10 00:00:00,2021-09-10 00:00:00
202,CUST000202,Donna,Alvarado,michelle04@example.net,(936)281-5798x1238,1949-05-06,NON_BINARY,GOLD,24993,2021-04-30,7,TRUE,2021-04-30 00:00:00,2021-04-30 00:00:00
203,CUST000203,Sandra,Torres,klong@example.org,(655)543-8404x608,1947-08-27,PREFER_NOT_TO_SAY,BRONZE,1437,2021-08-27,45,TRUE,2021-08-27 00:00:00,2021-08-27 00:00:00
204,CUST000204,Penny,Sandoval,blairabigail@example.net,+1-436-539-2649x578,1954-09-15,MALE,PLATINUM,48802,2023-11-05,37,TRUE,2023-11-05 00:00:00,2023-11-05 00:00:00
205,CUST000205,Bianca,Sutton,michelleparker@example.net,226.729.2518x81252,1986-04-03,FEMALE,GOLD,18756,2022-10-14,48,TRUE,2022-10-14 00:00:00,2022-10-14 00:00:00
206,CUST000206,Robert,Jenkins,oreese@example.net,523-512-2099x499,2000-08-05,FEMALE,PLATINUM,41721,2021-03-24,23,TRUE,2021-03-24 00:00:00,2021-03-24 00:00:00
207,CUST000207,Anthony,Miller,manderson@example.com,001-252-667-7223x306,1959-09-12,FEMALE,PLATINUM,47246,2024-03-27,44,TRUE,2024-03-27 00:00:00,2024-03-27 00:00:00
208,CUST000208,Jeffrey,Powers,katherinejones@example.com,+1-275-373-6609x656,2005-01-04,NON_BINARY,BRONZE,2583,2023-08-16,41,TRUE,2023-08-16 00:00:00,2023-08-16 00:00:00
209,CUST000209,Margaret,Williams,aprilfoster@example.net,6866803476,1973-08-07,FEMALE,GOLD,23911,2023-04-01,3,TRUE,2023-04-01 00:00:00,2023-04-01 00:00:00
210,CUST000210,Roberto,Austin,vaughnrebecca@example.com,+1-271-481-2982x6657,1974-03-19,PREFER_NOT_TO_SAY,PLATINUM,48986,2021-10-31,19,TRUE,2021-10-31 00:00:00,2021-10-31 00:00:00
211,CUST000211,Peggy,Huang,udavis@example.net,+1-821-811-7518x6892,1973-09-24,NON_BINARY,PLATINUM,35350,2024-05-29,9,TRUE,2024-05-29 00:00:00,2024-05-29 00:00:00
212,CUST000212,George,Rogers,fernandothomas@example.net,5642474212,1947-12-01,PREFER_NOT_TO_SAY,GOLD,16840,2020-12-02,18,TRUE,2020-12-02 00:00:00,2020-12-02 00:00:00
213,CUST000213,Johnny,Ellis,astephens@example.net,633.597.7671x9903,1984-05-15,MALE,GOLD,22198,2024-03-08,19,TRUE,2024-03-08 00:00:00,2024-03-08 00:00:00
214,CUST000214,Eddie,Delgado,thomasantonio@example.net,+1-445-910-1622x499,1948-03-25,FEMALE,PLATINUM,49424,2020-10-15,5,TRUE,2020-10-15 00:00:00,2020-10-15 00:00:00
215,CUST000215,Michael,Johnson,marcus61@example.com,+1-814-572-1458,1992-05-10,NON_BINARY,GOLD,26044,2023-10-13,47,TRUE,2023-10-13 00:00:00,2023-10-13 00:00:00
216,CUST000216,Cheryl,Rodriguez,webbhaley@example.net,969-954-8995x2997,1988-12-26,MALE,GOLD,17331,2020-01-29,26,TRUE,2020-01-29 00:00:00,2020-01-29 00:00:00
217,CUST000217,Nicole,Hall,tiffany01@example.org,513.696.6055x830,1996-01-19,NON_BINARY,PLATINUM,44062,2024-03-13,44,TRUE,2024-03-13 00:00:00,2024-03-13 00:00:00
218,CUST000218,Carlos,Evans,katie15@example.com,(499)902-3557x7027,1961-03-06,FEMALE,SILVER,7100,2022-01-30,41,TRUE,2022-01-30 00:00:00,2022-01-30 00:00:00
219,CUST000219,Amanda,Rogers,dreilly@example.net,295-788-0395x5124,2001-05-07,FEMALE,GOLD,21496,2023-02-23,40,TRUE,2023-02-23 00:00:00,2023-02-23 00:00:00
220,CUST000220,Courtney,Kirby,hlopez@example.com,001-650-446-1735x743,2007-02-12,NON_BINARY,PLATINUM,45945,2022-08-08,41,TRUE,2022-08-08 00:00:00,2022-08-08 00:00:00
221,CUST000221,Kristen,Strickland,wallaceangel@example.com,923.857.8452x18230,1952-03-21,MALE,BRONZE,2971,2020-10-13,8,TRUE,2020-10-13 00:00:00,2020-10-13 00:00:00
222,CUST000222,Alexandra,Smith,mcdanielbrooke@example.org,670-718-4094x35334,1990-02-09,FEMALE,SILVER,6369,2020-08-25,32,TRUE,2020-08-25 00:00:00,2020-08-25 00:00:00
223,CUST000223,Emily,Nelson,joshuasmith@example.net,+1-481-638-5854,1993-10-31,NON_BINARY,GOLD,29729,2022-03-06,9,TRUE,2022-03-06 00:00:00,2022-03-06 00:00:00
224,CUST000224,George,Collins,amber02@example.org,701.660.1662x9979,1981-04-25,PREFER_NOT_TO_SAY,PLATINUM,35402,2023-11-27,48,TRUE,2023-11-27 00:00:00,2023-11-27 00:00:00
225,CUST000225,James,Chang,beltrankatelyn@example.com,001-521-571-7477,1966-01-31,MALE,GOLD,27189,2020-11-12,47,TRUE,2020-11-12 00:00:00,2020-11-12 00:00:00
226,CUST000226,Paula,Scott,philip55@example.com,401.371.5772x4599,1954-03-16,MALE,GOLD,18333,2022-04-15,40,TRUE,2022-04-15 00:00:00,2022-04-15 00:00:00
227,CUST000227,Jennifer,Rodriguez,sparksamanda@example.com,001-363-793-8276,1970-09-15,FEMALE,GOLD,29143,2022-06-27,14,TRUE,2022-06-27 00:00:00,2022-06-27 00:00:00
228,CUST000228,Heather,Reynolds,vbradley@example.net,001-332-919-7199x758,1958-04-08,NON_BINARY,GOLD,24073,2023-11-05,7,TRUE,2023-11-05 00:00:00,2023-11-05 00:00:00
229,CUST000229,Stephanie,Jones,jenningscandace@example.com,970-513-2902x27846,1956-03-31,PREFER_NOT_TO_SAY,SILVER,8005,2021-01-23,18,TRUE,2021-01-23 00:00:00,2021-01-23 00:00:00
230,CUST000230,Natalie,Evans,samantha65@example.org,001-209-286-2405,1958-02-08,MALE,PLATINUM,41909,2023-08-07,14,TRUE,2023-08-07 00:00:00,2023-08-07 00:00:00
231,CUST000231,Lori,Howard,michelle36@example.net,001-465-966-6683,1989-06-17,FEMALE,SILVER,8252,2021-05-13,22,TRUE,2021-05-13 00:00:00,2021-05-13 00:00:00
232,CUST000232,Angela,Bridges,mary24@example.net,(320)410-2762,1953-11-28,FEMALE,SILVER,13576,2023-02-09,49,TRUE,2023-02-09 00:00:00,2023-02-09 00:00:00
233,CUST000233,Robert,Bryant,dhanson@example.net,(687)865-3269x09738,1985-08-11,MALE,SILVER,9670,2021-11-03,15,TRUE,2021-11-03 00:00:00,2021-11-03 00:00:00
234,CUST000234,Barbara,Johnson,carrolljanet@example.org,001-371-528-4781,2003-07-10,NON_BINARY,PLATINUM,35403,2020-09-23,10,TRUE,2020-09-23 00:00:00,2020-09-23 00:00:00
235,CUST000235,Judith,Horne,suttonamber@example.net,790-658-0778x7956,1974-11-30,FEMALE,BRONZE,1689,2023-09-15,8,FALSE,2023-09-15 00:00:00,2023-09-15 00:00:00
236,CUST000236,Austin,Livingston,jessica94@example.org,+1-379-629-0490x4712,1963-05-15,MALE,GOLD,21218,2023-04-20,16,TRUE,2023-04-20 00:00:00,2023-04-20 00:00:00
237,CUST000237,Christina,Hill,alexis19@example.org,001-227-752-4372,1961-01-10,PREFER_NOT_TO_SAY,PLATINUM,48609,2020-09-16,4,TRUE,2020-09-16 00:00:00,2020-09-16 00:00:00
238,CUST000238,Tammy,Larson,marymullins@example.com,001-863-972-3950x410,2007-02-22,PREFER_NOT_TO_SAY,PLATINUM,31211,2020-05-10,48,TRUE,2020-05-10 00:00:00,2020-05-10 00:00:00
239,CUST000239,Julie,Goodwin,noahthornton@example.com,728-860-4765x801,1964-02-19,PREFER_NOT_TO_SAY,SILVER,7146,2023-04-30,33,TRUE,2023-04-30 00:00:00,2023-04-30 00:00:00
240,CUST000240,Denise,Nelson,joseph14@example.net,001-767-239-3852,1983-08-11,NON_BINARY,PLATINUM,47660,2020-03-29,40,TRUE,2020-03-29 00:00:00,2020-03-29 00:00:00
241,CUST000241,Marie,Smith,foxgina@example.com,544.330.0910,1987-07-15,PREFER_NOT_TO_SAY,PLATINUM,31390,2020-05-04,2,TRUE,2020-05-04 00:00:00,2020-05-04 00:00:00
242,CUST000242,David,Gates,nicholasgallagher@example.net,001-621-824-4717,1989-10-03,PREFER_NOT_TO_SAY,PLATINUM,46687,2022-10-01,7,TRUE,2022-10-01 00:00:00,2022-10-01 00:00:00
243,CUST000243,Elizabeth,Carrillo,fernando14@example.org,(465)904-4271x7396,1988-10-04,FEMALE,PLATINUM,39865,2021-10-21,6,TRUE,2021-10-21 00:00:00,2021-10-21 00:00:00
244,CUST000244,Amber,Reynolds,gainesjennifer@example.org,2112947072,1951-12-24,NON_BINARY,PLATINUM,41489,2023-07-02,18,TRUE,2023-07-02 00:00:00,2023-07-02 00:00:00
245,CUST000245,Joseph,Graves,gandrews@example.net,001-777-766-1830x671,1987-01-07,PREFER_NOT_TO_SAY,GOLD,19326,2022-12-22,39,TRUE,2022-12-22 00:00:00,2022-12-22 00:00:00
246,CUST000246,Richard,Chen,diazmelissa@example.com,674-832-8063,1988-02-08,MALE,PLATINUM,45991,2020-07-22,28,TRUE,2020-07-22 00:00:00,2020-07-22 00:00:00
247,CUST000247,Crystal,Howard,mccluresamuel@example.org,(603)909-3761,2001-08-16,FEMALE,PLATINUM,36132,2024-04-23,42,TRUE,2024-04-23 00:00:00,2024-04-23 00:00:00
248,CUST000248,Mary,Cole,johnsonbrian@example.net,5613387829,1978-10-14,PREFER_NOT_TO_SAY,GOLD,22212,2022-04-27,15,TRUE,2022-04-27 00:00:00,2022-04-27 00:00:00
249,CUST000249,Donald,Valdez,nmeadows@example.org,420.320.4179,1947-06-22,PREFER_NOT_TO_SAY,GOLD,20483,2020-07-13,47,TRUE,2020-07-13 00:00:00,2020-07-13 00:00:00
250,CUST000250,Daniel,Crawford,bryanharris@example.com,001-365-319-8253x092,1996-09-01,PREFER_NOT_TO_SAY,SILVER,10003,2022-02-05,17,TRUE,2022-02-05 00:00:00,2022-02-05 00:00:00
251,CUST000251,Katherine,Jackson,angela73@example.net,2212962071,1962-05-28,MALE,GOLD,28303,2020-07-09,6,TRUE,2020-07-09 00:00:00,2020-07-09 00:00:00
252,CUST000252,Christopher,Pearson,robert72@example.org,(448)976-3290,1956-06-14,MALE,PLATINUM,36462,2020-09-23,24,TRUE,2020-09-23 00:00:00,2020-09-23 00:00:00
253,CUST000253,Christopher,Serrano,michael08@example.org,918.519.5883,1983-09-16,MALE,GOLD,21603,2023-02-24,36,TRUE,2023-02-24 00:00:00,2023-02-24 00:00:00
254,CUST000254,James,Hogan,kjimenez@example.net,9052436459,1962-07-25,MALE,GOLD,27717,2024-03-16,43,TRUE,2024-03-16 00:00:00,2024-03-16 00:00:00
255,CUST000255,Brian,Medina,kristenwashington@example.org,537-399-5635,1951-09-23,MALE,GOLD,23045,2021-10-01,39,TRUE,2021-10-01 00:00:00,2021-10-01 00:00:00
256,CUST000256,Corey,Rojas,nicholaswalker@example.com,001-870-762-3972,1965-09-11,PREFER_NOT_TO_SAY,PLATINUM,43039,2020-11-12,14,TRUE,2020-11-12 00:00:00,2020-11-12 00:00:00
257,CUST000257,Jennifer,Chen,james20@example.net,001-704-521-7762,1953-09-28,NON_BINARY,PLATINUM,36455,2021-12-18,7,TRUE,2021-12-18 00:00:00,2021-12-18 00:00:00
258,CUST000258,Cassandra,Clarke,belindatran@example.org,268-873-9774,2000-12-28,PREFER_NOT_TO_SAY,SILVER,14821,2023-03-21,18,TRUE,2023-03-21 00:00:00,2023-03-21 00:00:00
259,CUST000259,John,Murphy,patriciavargas@example.org,001-806-900-7806,1991-07-12,MALE,PLATINUM,40211,2023-06-27,50,TRUE,2023-06-27 00:00:00,2023-06-27 00:00:00
260,CUST000260,Heather,Garcia,jallen@example.org,001-963-225-4310x742,1996-02-28,MALE,GOLD,17527,2023-11-21,43,TRUE,2023-11-21 00:00:00,2023-11-21 00:00:00
261,CUST000261,Steven,Taylor,xlopez@example.net,501.365.8046x498,2006-08-30,NON_BINARY,GOLD,20249,2024-04-10,45,TRUE,2024-04-10 00:00:00,2024-04-10 00:00:00
262,CUST000262,Matthew,Randolph,pamela16@example.com,590.355.2818x325,1984-03-27,PREFER_NOT_TO_SAY,PLATINUM,37114,2020-10-20,12,TRUE,2020-10-20 00:00:00,2020-10-20 00:00:00
263,CUST000263,Jo,Goodwin,karenhodges@example.com,(348)964-0155x778,1986-01-14,MALE,BRONZE,2009,2023-07-20,48,TRUE,2023-07-20 00:00:00,2023-07-20 00:00:00
264,CUST000264,Erika,Patel,shannon51@example.org,911.462.4112x412,1989-11-13,PREFER_NOT_TO_SAY,GOLD,27514,2022-02-09,14,TRUE,2022-02-09 00:00:00,2022-02-09 00:00:00
265,CUST000265,Abigail,Burton,robert82@example.com,(767)704-3103x856,2000-04-09,NON_BINARY,PLATINUM,47290,2021-09-30,24,TRUE,2021-09-30 00:00:00,2021-09-30 00:00:00
266,CUST000266,Elizabeth,Moreno,kellis@example.org,424-637-5402x5472,1975-10-11,MALE,SILVER,5567,2023-05-06,37,TRUE,2023-05-06 00:00:00,2023-05-06 00:00:00
267,CUST000267,Gregory,Erickson,evanwilson@example.com,001-727-745-2380,1956-08-19,MALE,BRONZE,3261,2023-06-19,49,TRUE,2023-06-19 00:00:00,2023-06-19 00:00:00
268,CUST000268,Shane,Cantrell,david06@example.com,001-927-752-0885x474,1954-06-21,PREFER_NOT_TO_SAY,PLATINUM,31828,2022-05-18,43,TRUE,2022-05-18 00:00:00,2022-05-18 00:00:00
269,CUST000269,Jessica,Mccullough,ericawilson@example.org,(693)575-1509x3983,1988-07-25,MALE,PLATINUM,33577,2024-03-26,14,TRUE,2024-03-26 00:00:00,2024-03-26 00:00:00
270,CUST000270,Amanda,Griffin,daughertypreston@example.com,799-780-5626x56504,1946-07-27,PREFER_NOT_TO_SAY,PLATINUM,44447,2021-08-03,8,TRUE,2021-08-03 00:00:00,2021-08-03 00:00:00
271,CUST000271,Sean,Hoffman,jessicawallace@example.com,942.766.2991x234,1964-07-23,PREFER_NOT_TO_SAY,SILVER,14451,2020-04-03,20,TRUE,2020-04-03 00:00:00,2020-04-03 00:00:00
272,CUST000272,Susan,Avila,smithdanielle@example.com,(628)979-2326x48704,1949-04-25,NON_BINARY,SILVER,13397,2020-01-16,4,TRUE,2020-01-16 00:00:00,2020-01-16 00:00:00
273,CUST000273,Steven,Johnson,moorekevin@example.net,+1-771-946-2730x1471,1980-05-20,NON_BINARY,GOLD,16745,2020-10-08,50,TRUE,2020-10-08 00:00:00,2020-10-08 00:00:00
274,CUST000274,Miranda,Burton,hmccann@example.com,690.742.9025x72520,1980-10-11,PREFER_NOT_TO_SAY,PLATINUM,48956,2022-10-15,1,TRUE,2022-10-15 00:00:00,2022-10-15 00:00:00
