payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
780,780,CREDIT_CARD,7810.55,COMPLETED,1b52a1e6-cdfc-4ce7-a,2024-06-21 15:41:00,1596,2024-06-21 15:41:00
781,781,DEBIT_CARD,2095.76,COMPLETED,34a11999-dfcd-421a-a,2024-01-12 21:19:00,7121,2024-01-12 21:19:00
782,782,DEBIT_CARD,3399.52,COMPLETED,bc57003e-91f9-4586-8,2023-01-17 11:27:00,8975,2023-01-17 11:27:00
783,783,DEBIT_CARD,2018.08,COMPLETED,b09371b5-d53a-4164-8,2024-01-16 11:29:00,7128,2024-01-16 11:29:00
784,784,DEBIT_CARD,2300.46,COMPLETED,97dfc472-e2fb-42a1-b,2024-01-31 18:55:00,6430,2024-01-31 18:55:00
785,785,GIFT_CARD,3684.48,COMPLETED,76ba4572-5c66-4438-8,2023-06-19 08:06:00,,2023-06-19 08:06:00
786,786,GIFT_CARD,3837.54,COMPLETED,3ad4d4c4-a049-4ed9-a,2023-01-25 15:25:00,,2023-01-25 15:25:00
787,787,DIGITAL_WALLET,6070.19,COMPLETED,d7f3b054-e266-416f-a,2024-05-14 14:48:00,,2024-05-14 14:48:00
788,788,GIFT_CARD,1992.73,COMPLETED,061893ec-82d7-48c6-b,2023-07-21 09:39:00,,2023-07-21 09:39:00
789,789,DIGITAL_WALLET,2825.7,COMPLETED,d45fd39a-3767-48ab-8,2023-06-05 14:35:00,,2023-06-05 14:35:00
790,790,DEBIT_CARD,4319.26,COMPLETED,34d387dd-557c-4198-9,2024-04-15 20:57:00,6349,2024-04-15 20:57:00
791,791,DEBIT_CARD,1890.96,COMPLETED,63796fa5-b84e-403d-b,2024-08-26 16:43:00,9336,2024-08-26 16:43:00
792,792,CREDIT_CARD,2285.35,COMPLETED,fbf676af-7537-485e-9,2024-02-19 08:37:00,2615,2024-02-19 08:37:00
793,793,DEBIT_CARD,2097.69,COMPLETED,2a4e4d28-c0fc-4144-9,2024-02-14 14:36:00,1932,2024-02-14 14:36:00
794,794,CREDIT_CARD,551.42,COMPLETED,8f928bca-7aec-4953-b,2023-06-07 14:30:00,8971,2023-06-07 14:30:00
795,795,DIGITAL_WALLET,3991.19,COMPLETED,fc9db15b-cb85-43f6-8,2024-08-25 11:25:00,,2024-08-25 11:25:00
796,796,CREDIT_CARD,1347.93,COMPLETED,3f9ee7b6-f015-4f90-9,2023-01-09 10:34:00,5774,2023-01-09 10:34:00
797,797,CREDIT_CARD,2480.22,COMPLETED,e268d92f-1b75-4ed1-9,2024-12-17 13:42:00,3784,2024-12-17 13:42:00
798,798,GIFT_CARD,2648.78,COMPLETED,9e88ebab-07fc-4800-9,2023-04-21 12:37:00,,2023-04-21 12:37:00
799,799,DIGITAL_WALLET,2394.2,COMPLETED,f260a3ed-02de-488f-9,2024-12-17 16:06:00,,2024-12-17 16:06:00
800,800,CREDIT_CARD,4749.87,COMPLETED,4daeac5c-0000-4f1e-a,2023-10-28 18:45:00,1602,2023-10-28 18:45:00
801,801,DIGITAL_WALLET,5528.17,COMPLETED,916fb778-ba8f-4e6c-a,2023-05-01 10:06:00,,2023-05-01 10:06:00
802,802,CASH,4071.05,COMPLETED,0db4a7fa-18e4-4d85-a,2024-10-21 18:42:00,,2024-10-21 18:42:00
803,803,DIGITAL_WALLET,3577.0,COMPLETED,30d7509d-a551-424c-b,2023-09-16 14:11:00,,2023-09-16 14:11:00
804,804,DEBIT_CARD,1566.09,COMPLETED,e05ead1c-bde9-46a8-a,2024-08-03 21:44:00,3427,2024-08-03 21:44:00
805,805,DEBIT_CARD,980.89,COMPLETED,6ae06e01-47ac-4ec9-9,2024-06-09 17:31:00,7111,2024-06-09 17:31:00
806,806,GIFT_CARD,5314.33,COMPLETED,c53bcc3a-4c26-4d27-8,2024-05-09 20:52:00,,2024-05-09 20:52:00
807,807,CASH,2874.05,COMPLETED,4d53280e-1ebd-45b6-a,2023-02-10 15:46:00,,2023-02-10 15:46:00
808,808,CASH,1743.51,COMPLETED,ee1cb89a-74f9-45ca-8,2024-04-19 17:36:00,,2024-04-19 17:36:00
809,809,DIGITAL_WALLET,1332.68,COMPLETED,ccf1493a-fbb8-404e-a,2023-09-18 14:16:00,,2023-09-18 14:16:00
810,810,CASH,3666.32,COMPLETED,eb5e371f-1ecd-4ed7-b,2023-02-18 09:51:00,,2023-02-18 09:51:00
811,811,CREDIT_CARD,2564.45,COMPLETED,ae8c51f9-f3d2-4fd2-b,2024-06-30 18:35:00,1232,2024-06-30 18:35:00
812,812,DEBIT_CARD,129.72,COMPLETED,ee58d695-e15a-48f3-8,2024-10-24 11:30:00,3769,2024-10-24 11:30:00
813,813,CASH,5766.57,COMPLETED,03ac0d1b-2cb1-4c02-b,2023-06-15 14:13:00,,2023-06-15 14:13:00
814,814,DEBIT_CARD,3588.29,COMPLETED,3c1c09a3-b98d-45a7-9,2024-04-07 13:07:00,3890,2024-04-07 13:07:00
815,815,DEBIT_CARD,4584.47,COMPLETED,946c4404-e2ed-4b63-9,2023-09-14 19:01:00,1488,2023-09-14 19:01:00
816,816,GIFT_CARD,5954.1,COMPLETED,452319ae-45ec-457f-8,2024-03-18 09:51:00,,2024-03-18 09:51:00
817,817,GIFT_CARD,202.54,COMPLETED,7acf41f0-902f-4243-b,2024-01-13 11:57:00,,2024-01-13 11:57:00
818,818,GIFT_CARD,3248.99,COMPLETED,273e54e5-b119-478c-b,2024-11-11 13:41:00,,2024-11-11 13:41:00
819,819,GIFT_CARD,3672.4,COMPLETED,ad92abbf-65c5-4c9a-9,2024-08-30 10:30:00,,2024-08-30 10:30:00
820,820,DEBIT_CARD,5287.22,COMPLETED,7f572473-0983-44e3-8,2023-04-20 08:19:00,7666,2023-04-20 08:19:00
821,821,GIFT_CARD,4255.14,COMPLETED,6994a2ca-7738-481c-9,2023-10-19 13:11:00,,2023-10-19 13:11:00
822,822,GIFT_CARD,4245.84,COMPLETED,93a69684-0365-49fc-b,2023-08-26 08:17:00,,2023-08-26 08:17:00
823,823,CASH,3031.83,COMPLETED,10217062-a817-4850-8,2023-11-01 09:57:00,,2023-11-01 09:57:00
824,824,CASH,4253.71,COMPLETED,47e402c5-e05a-4a8a-8,2024-05-03 08:30:00,,2024-05-03 08:30:00
825,825,CREDIT_CARD,526.96,COMPLETED,7aaaf675-b807-4b46-8,2024-08-05 19:55:00,3774,2024-08-05 19:55:00
826,826,DIGITAL_WALLET,5037.2,COMPLETED,063fec11-446c-40d6-8,2023-01-06 18:33:00,,2023-01-06 18:33:00
827,827,CREDIT_CARD,3447.44,COMPLETED,df3ad6e8-f693-4800-8,2023-07-17 21:33:00,3042,2023-07-17 21:33:00
828,828,CREDIT_CARD,4565.68,COMPLETED,72af6a55-b08e-4dd4-b,2024-05-24 08:07:00,3170,2024-05-24 08:07:00
829,829,DIGITAL_WALLET,2449.33,COMPLETED,a6725796-feef-441b-8,2023-02-17 19:04:00,,2023-02-17 19:04:00
830,830,CREDIT_CARD,1870.33,COMPLETED,d5dc4812-902e-48c3-9,2023-05-07 21:23:00,4387,2023-05-07 21:23:00
831,831,DIGITAL_WALLET,844.42,COMPLETED,f3bfde5f-8f16-4ac0-a,2024-11-12 21:42:00,,2024-11-12 21:42:00
832,832,DIGITAL_WALLET,4138.82,COMPLETED,3b44f3d7-cabe-4348-b,2023-03-03 19:29:00,,2023-03-03 19:29:00
833,833,CREDIT_CARD,3458.86,COMPLETED,0c1b7e93-be16-4e89-9,2024-04-10 13:19:00,8961,2024-04-10 13:19:00
834,834,CASH,1807.95,COMPLETED,9919be91-16a2-4e58-9,2024-07-18 16:41:00,,2024-07-18 16:41:00
835,835,DEBIT_CARD,634.82,COMPLETED,78f4223b-d21a-4375-b,2023-11-14 19:25:00,5130,2023-11-14 19:25:00
836,836,CASH,4261.53,COMPLETED,a89a18fe-5f8e-44df-a,2024-07-23 21:39:00,,2024-07-23 21:39:00
837,837,CASH,5009.11,COMPLETED,8d0fe9b5-b9e8-46d0-9,2023-11-10 19:48:00,,2023-11-10 19:48:00
838,838,DIGITAL_WALLET,4365.59,COMPLETED,bc35bc9a-521a-41a4-a,2023-09-08 13:02:00,,2023-09-08 13:02:00
839,839,GIFT_CARD,818.43,COMPLETED,2c88d257-6831-429e-9,2023-03-20 09:36:00,,2023-03-20 09:36:00
840,840,CASH,2084.79,COMPLETED,77ad0afc-5f42-4866-a,2024-07-15 15:45:00,,2024-07-15 15:45:00
841,841,CASH,896.09,COMPLETED,4addf902-c46e-44cd-9,2024-08-24 14:07:00,,2024-08-24 14:07:00
842,842,CASH,7003.49,COMPLETED,c06cbd3f-ac33-4f9c-9,2024-09-04 16:47:00,,2024-09-04 16:47:00
843,843,GIFT_CARD,2185.9,COMPLETED,8ad21d5d-acfb-405e-b,2024-08-12 12:00:00,,2024-08-12 12:00:00
844,844,CREDIT_CARD,1826.54,COMPLETED,6e84a24b-f61d-4b9c-9,2023-06-26 21:10:00,5833,2023-06-26 21:10:00
845,845,DIGITAL_WALLET,1589.97,COMPLETED,e28070d1-40d1-4c31-9,2024-04-05 11:39:00,,2024-04-05 11:39:00
846,846,CREDIT_CARD,1061.52,COMPLETED,5bd1b61c-ecba-43b3-9,2023-06-12 15:24:00,7887,2023-06-12 15:24:00
847,847,DEBIT_CARD,2901.66,COMPLETED,c0f2b34e-7365-449b-b,2023-06-11 11:04:00,9523,2023-06-11 11:04:00
848,848,DIGITAL_WALLET,2453.37,COMPLETED,2a0e0060-ae2a-4c01-9,2024-08-28 17:21:00,,2024-08-28 17:21:00
849,849,GIFT_CARD,1508.53,COMPLETED,81a05782-57ec-45f3-8,2023-08-08 19:51:00,,2023-08-08 19:51:00
850,850,CREDIT_CARD,6987.7,COMPLETED,a0041dd5-fb93-4692-9,2024-08-18 09:50:00,9831,2024-08-18 09:50:00
851,851,DEBIT_CARD,6642.48,COMPLETED,8a4b4559-5776-4dc6-9,2023-02-21 16:54:00,9993,2023-02-21 16:54:00
852,852,DIGITAL_WALLET,2804.31,COMPLETED,28d04562-beaa-400d-9,2024-03-13 15:54:00,,2024-03-13 15:54:00
853,853,CASH,2094.79,COMPLETED,23b7aaf6-92dd-4487-8,2024-07-13 09:47:00,,2024-07-13 09:47:00
854,854,CREDIT_CARD,1273.4,COMPLETED,34b0258b-cad2-47c2-9,2023-02-01 09:20:00,8877,2023-02-01 09:20:00
855,855,CREDIT_CARD,2634.84,COMPLETED,14ed228b-6577-4498-b,2024-07-05 18:23:00,6789,2024-07-05 18:23:00
856,856,GIFT_CARD,3914.8,COMPLETED,1ca42a3c-e177-405f-a,2024-05-31 18:18:00,,2024-05-31 18:18:00
857,857,DIGITAL_WALLET,2666.56,COMPLETED,0abf1903-8b43-4eca-8,2023-03-20 10:11:00,,2023-03-20 10:11:00
858,858,GIFT_CARD,2524.89,COMPLETED,0108cc5d-9351-45da-9,2024-09-05 08:00:00,,2024-09-05 08:00:00
859,859,CASH,1694.44,COMPLETED,aa25a578-8cea-4275-a,2023-10-03 16:14:00,,2023-10-03 16:14:00
860,860,GIFT_CARD,3391.5,COMPLETED,3a0e681b-bd5d-47a4-a,2024-04-26 08:26:00,,2024-04-26 08:26:00
861,861,GIFT_CARD,2383.73,COMPLETED,55bbfd22-c9a8-4bdd-b,2024-10-01 20:40:00,,2024-10-01 20:40:00
862,862,DIGITAL_WALLET,2542.16,COMPLETED,bb5ad45d-5353-42bf-9,2023-09-22 21:41:00,,2023-09-22 21:41:00
863,863,DEBIT_CARD,1026.17,COMPLETED,8c6743e1-5f92-49ec-8,2024-02-14 12:15:00,3799,2024-02-14 12:15:00
864,864,CASH,2670.43,COMPLETED,a82a1132-85eb-4279-a,2024-11-13 19:19:00,,2024-11-13 19:19:00
865,865,CREDIT_CARD,217.65,COMPLETED,93b78bab-3815-4095-a,2023-03-26 15:55:00,6811,2023-03-26 15:55:00
866,866,CREDIT_CARD,1916.9,COMPLETED,b013b8e4-6872-4600-b,2023-02-13 10:25:00,5814,2023-02-13 10:25:00
867,867,CREDIT_CARD,4915.54,COMPLETED,39cefff3-1b3e-4681-b,2023-01-24 18:05:00,2785,2023-01-24 18:05:00
868,868,DEBIT_CARD,4639.06,COMPLETED,27dc0857-7422-4cb0-a,2024-05-27 16:11:00,1615,2024-05-27 16:11:00
869,869,GIFT_CARD,1690.11,COMPLETED,c0d98272-e52e-4409-b,2023-10-26 11:13:00,,2023-10-26 11:13:00
870,870,DIGITAL_WALLET,1988.11,COMPLETED,e4a7ad11-0027-412a-b,2024-02-09 19:14:00,,2024-02-09 19:14:00
871,871,CREDIT_CARD,1053.94,COMPLETED,ccc88dc6-8127-4367-b,2023-07-23 11:37:00,7635,2023-07-23 11:37:00
872,872,GIFT_CARD,4954.16,COMPLETED,ea74bb87-24f4-4c35-b,2024-02-21 21:02:00,,2024-02-21 21:02:00
873,873,DIGITAL_WALLET,3124.28,COMPLETED,4e7a7311-f33a-42c8-b,2023-07-09 11:52:00,,2023-07-09 11:52:00
874,874,DIGITAL_WALLET,350.16,COMPLETED,4d88136e-67f7-48de-8,2024-09-03 16:59:00,,2024-09-03 16:59:00
875,875,CASH,3817.32,COMPLETED,a36442e5-8abe-4779-b,2024-09-02 09:46:00,,2024-09-02 09:46:00
876,876,CREDIT_CARD,6831.41,COMPLETED,30e5ce91-d082-43b4-b,2023-05-07 21:33:00,7672,2023-05-07 21:33:00
877,877,CASH,4630.89,COMPLETED,4bb88157-07f6-408e-8,2023-06-11 11:38:00,,2023-06-11 11:38:00
878,878,DIGITAL_WALLET,3960.69,COMPLETED,d3e14d83-2f8a-45db-b,2024-02-22 19:02:00,,2024-02-22 19:02:00
879,879,GIFT_CARD,2256.84,COMPLETED,11285804-1243-461c-a,2023-04-30 19:08:00,,2023-04-30 19:08:00
880,880,GIFT_CARD,4652.38,COMPLETED,1e73b307-f375-40d3-b,2023-01-28 14:09:00,,2023-01-28 14:09:00
881,881,CASH,4436.24,COMPLETED,a95da34b-5b86-4e79-b,2024-05-12 18:54:00,,2024-05-12 18:54:00
882,882,CREDIT_CARD,4289.03,COMPLETED,98f9bfb4-b2a4-4bf4-8,2024-07-21 08:50:00,4829,2024-07-21 08:50:00
883,883,GIFT_CARD,853.13,COMPLETED,5ffa7dbe-6343-4870-9,2023-02-24 09:42:00,,2023-02-24 09:42:00
884,884,DIGITAL_WALLET,1053.7,COMPLETED,9e87ad6d-6db3-4da5-8,2023-10-24 12:36:00,,2023-10-24 12:36:00
885,885,CREDIT_CARD,4237.76,COMPLETED,a29dc073-7a7b-429b-a,2024-10-02 14:49:00,9769,2024-10-02 14:49:00
886,886,CREDIT_CARD,2314.36,COMPLETED,addaa3b6-0ab8-4fe2-9,2024-08-05 11:09:00,3869,2024-08-05 11:09:00
887,887,DIGITAL_WALLET,4067.51,COMPLETED,7fffa983-0811-40e9-b,2023-08-17 12:49:00,,2023-08-17 12:49:00
888,888,CREDIT_CARD,8113.12,COMPLETED,417af0cb-07f2-422d-9,2024-04-29 10:25:00,6337,2024-04-29 10:25:00
889,889,GIFT_CARD,4857.51,COMPLETED,cc3eb36d-dc75-44cc-b,2023-09-07 16:08:00,,2023-09-07 16:08:00
890,890,GIFT_CARD,1257.89,COMPLETED,c510c97a-89fd-49b5-8,2024-01-03 16:43:00,,2024-01-03 16:43:00
891,891,CREDIT_CARD,1216.32,COMPLETED,964dce39-b047-424a-a,2023-03-16 21:13:00,4117,2023-03-16 21:13:00
892,892,GIFT_CARD,2761.3,COMPLETED,f2f9ade1-59de-4c39-a,2023-05-04 12:53:00,,2023-05-04 12:53:00
893,893,CASH,530.42,COMPLETED,fea09deb-7d84-4ae5-a,2024-10-03 08:54:00,,2024-10-03 08:54:00
894,894,CREDIT_CARD,3550.48,COMPLETED,f677fb06-09e6-414a-a,2024-03-20 17:25:00,6486,2024-03-20 17:25:00
895,895,GIFT_CARD,1248.36,COMPLETED,163a6695-e7e7-4386-8,2023-03-09 14:33:00,,2023-03-09 14:33:00
896,896,DIGITAL_WALLET,1683.87,COMPLETED,1790834b-8b32-46d6-8,2023-02-25 15:26:00,,2023-02-25 15:26:00
897,897,CREDIT_CARD,3923.33,COMPLETED,d4a42bf0-b96a-4305-b,2024-01-13 11:40:00,1953,2024-01-13 11:40:00
898,898,DIGITAL_WALLET,4737.4,COMPLETED,1810c0ab-ec1c-4109-a,2024-02-17 20:55:00,,2024-02-17 20:55:00
899,899,CREDIT_CARD,4257.68,COMPLETED,565eb679-bfc1-42f1-a,2024-08-01 19:59:00,8436,2024-08-01 19:59:00
900,900,CASH,4660.77,COMPLETED,7822b39d-fbe7-40a6-9,2023-05-16 13:22:00,,2023-05-16 13:22:00
901,901,DIGITAL_WALLET,4854.25,COMPLETED,8d78e1c8-4f4f-4145-9,2023-04-26 11:48:00,,2023-04-26 11:48:00
902,902,CREDIT_CARD,2812.16,COMPLETED,7381c6eb-dac9-44a4-b,2023-03-18 18:34:00,7481,2023-03-18 18:34:00
903,903,GIFT_CARD,1526.08,COMPLETED,184ee3db-691d-4bea-9,2023-04-07 14:17:00,,2023-04-07 14:17:00
904,904,GIFT_CARD,1946.14,COMPLETED,97eaf79c-20dd-48b1-a,2024-04-19 19:50:00,,2024-04-19 19:50:00
905,905,CREDIT_CARD,4299.57,COMPLETED,073a7522-c7e4-4be5-a,2023-09-25 16:59:00,9836,2023-09-25 16:59:00
906,906,CASH,8624.48,COMPLETED,11b0830f-71c6-49a6-8,2024-06-11 10:34:00,,2024-06-11 10:34:00
907,907,DIGITAL_WALLET,1349.61,COMPLETED,46556f9a-7692-4681-a,2024-02-17 21:31:00,,2024-02-17 21:31:00
908,908,DIGITAL_WALLET,4877.69,COMPLETED,cd227ff2-635f-43f3-9,2023-06-25 10:14:00,,2023-06-25 10:14:00
909,909,DIGITAL_WALLET,1481.65,COMPLETED,b96dc079-a759-48f0-8,2024-06-19 18:49:00,,2024-06-19 18:49:00
910,910,GIFT_CARD,3494.28,COMPLETED,1e1f86f7-95ed-422d-8,2024-08-27 16:49:00,,2024-08-27 16:49:00
911,911,CASH,4665.76,COMPLETED,2c85ef20-7db8-4a1c-8,2024-03-19 19:38:00,,2024-03-19 19:38:00
912,912,CREDIT_CARD,761.83,COMPLETED,da8295a0-4b1b-4280-b,2024-07-12 16:29:00,4854,2024-07-12 16:29:00
913,913,DIGITAL_WALLET,5530.44,COMPLETED,99e305e5-4a50-49e6-8,2024-05-04 11:34:00,,2024-05-04 11:34:00
914,914,GIFT_CARD,5414.47,COMPLETED,afd29b72-1c13-41e7-a,2024-08-11 14:32:00,,2024-08-11 14:32:00
915,915,GIFT_CARD,4959.17,COMPLETED,13aa84b0-d65e-4bcf-b,2024-02-13 18:11:00,,2024-02-13 18:11:00
916,916,DIGITAL_WALLET,6264.16,COMPLETED,3fc1428a-7c7a-4691-b,2023-05-08 10:17:00,,2023-05-08 10:17:00
917,917,DEBIT_CARD,4934.54,COMPLETED,be99919e-c696-4772-a,2024-09-18 12:11:00,7633,2024-09-18 12:11:00
918,918,CREDIT_CARD,7096.68,COMPLETED,2d37ba8c-e7c8-428d-a,2024-11-27 13:11:00,4641,2024-11-27 13:11:00
919,919,CASH,2610.58,COMPLETED,4d620050-0b3b-4efa-a,2024-12-03 13:06:00,,2024-12-03 13:06:00
920,920,CREDIT_CARD,2400.55,COMPLETED,dd95b4d7-570e-4ab2-b,2024-01-31 21:35:00,6023,2024-01-31 21:35:00
921,921,CREDIT_CARD,1007.47,COMPLETED,7e4c410b-d875-44bf-9,2024-06-08 21:36:00,1768,2024-06-08 21:36:00
922,922,DEBIT_CARD,3347.9,COMPLETED,cef483f6-71d5-4861-b,2023-12-08 17:15:00,8433,2023-12-08 17:15:00
923,923,GIFT_CARD,4986.07,COMPLETED,1db80b51-e962-4c3c-b,2023-07-27 09:13:00,,2023-07-27 09:13:00
924,924,CREDIT_CARD,339.1,COMPLETED,21caafcd-23a2-459c-a,2024-12-14 21:41:00,8481,2024-12-14 21:41:00
925,925,GIFT_CARD,3495.46,COMPLETED,9aeec74f-f259-4fc7-b,2023-05-05 19:37:00,,2023-05-05 19:37:00
926,926,GIFT_CARD,2817.12,COMPLETED,7f0366ef-7027-44eb-8,2023-12-23 14:10:00,,2023-12-23 14:10:00
927,927,DEBIT_CARD,3116.49,COMPLETED,6e12bda9-b2ec-4ff4-8,2024-04-05 16:28:00,9869,2024-04-05 16:28:00
928,928,CASH,2143.2,COMPLETED,e5cefa0f-8671-4213-b,2024-01-08 20:55:00,,2024-01-08 20:55:00
929,929,DEBIT_CARD,429.93,COMPLETED,8b21cf12-a284-498a-9,2023-12-07 08:08:00,4761,2023-12-07 08:08:00
930,930,DIGITAL_WALLET,5062.49,COMPLETED,0895df3c-7941-46a4-a,2023-03-16 11:08:00,,2023-03-16 11:08:00
931,931,DIGITAL_WALLET,2570.5,COMPLETED,b3b966e2-8eaa-4112-a,2023-04-13 12:19:00,,2023-04-13 12:19:00
932,932,CREDIT_CARD,2381.97,COMPLETED,16558df4-10af-44cc-9,2024-12-07 11:27:00,7042,2024-12-07 11:27:00
933,933,CREDIT_CARD,1177.39,COMPLETED,aa29ee4c-f2db-43c8-a,2023-03-13 16:13:00,4279,2023-03-13 16:13:00
934,934,DIGITAL_WALLET,1293.23,COMPLETED,81d231cb-66bd-4d42-b,2024-10-22 08:40:00,,2024-10-22 08:40:00
935,935,DIGITAL_WALLET,24.9,COMPLETED,ed88bdda-e818-4064-b,2024-07-20 15:22:00,,2024-07-20 15:22:00
936,936,DEBIT_CARD,2063.86,COMPLETED,062c0692-1efa-41a0-a,2024-04-11 10:50:00,5352,2024-04-11 10:50:00
937,937,GIFT_CARD,1636.46,COMPLETED,2fd1843d-9207-4602-9,2024-08-07 08:20:00,,2024-08-07 08:20:00
938,938,DIGITAL_WALLET,799.52,COMPLETED,a8ecb6a1-7233-4f8c-b,2023-02-24 16:55:00,,2023-02-24 16:55:00
939,939,CREDIT_CARD,7415.71,COMPLETED,8eafb35b-5f91-41af-8,2023-08-11 17:41:00,2651,2023-08-11 17:41:00
940,940,DEBIT_CARD,2203.68,COMPLETED,f88aa20e-111b-4acd-b,2024-08-22 09:40:00,5006,2024-08-22 09:40:00
941,941,DIGITAL_WALLET,5330.77,COMPLETED,9505d99e-2f7d-487d-a,2023-07-28 13:35:00,,2023-07-28 13:35:00
942,942,GIFT_CARD,3809.25,COMPLETED,0a2d6f03-8f46-4f34-9,2024-08-07 13:16:00,,2024-08-07 13:16:00
943,943,GIFT_CARD,467.13,COMPLETED,4ce34923-25bb-4b7a-b,2024-08-07 10:28:00,,2024-08-07 10:28:00
944,944,GIFT_CARD,1202.87,COMPLETED,64058e04-b393-4b2d-b,2024-05-24 19:07:00,,2024-05-24 19:07:00
945,945,CASH,1309.29,COMPLETED,829c34f7-0f5b-440c-9,2024-11-22 20:06:00,,2024-11-22 20:06:00
946,946,GIFT_CARD,3311.53,COMPLETED,8649c4c3-1cdd-4a61-8,2024-05-15 17:51:00,,2024-05-15 17:51:00
947,947,DIGITAL_WALLET,1106.92,COMPLETED,87d01cf2-95e8-4a39-8,2023-02-11 11:01:00,,2023-02-11 11:01:00
948,948,DIGITAL_WALLET,5546.83,COMPLETED,cfbbf4e3-e160-435b-8,2023-06-16 11:55:00,,2023-06-16 11:55:00
949,949,CREDIT_CARD,6212.2,COMPLETED,3e618f4b-ebb5-41e6-9,2024-06-07 11:03:00,7517,2024-06-07 11:03:00
950,950,CREDIT_CARD,1530.63,COMPLETED,36abeff0-cd1d-49da-b,2023-06-05 09:13:00,1876,2023-06-05 09:13:00
951,951,CREDIT_CARD,1537.89,COMPLETED,7a70425b-7989-478e-a,2024-11-20 09:07:00,1685,2024-11-20 09:07:00
952,952,CREDIT_CARD,2667.95,COMPLETED,2c239586-195b-4525-b,2024-04-02 10:46:00,1606,2024-04-02 10:46:00
953,953,CASH,3664.93,COMPLETED,a0850656-a226-46f5-8,2024-01-25 13:13:00,,2024-01-25 13:13:00
954,954,GIFT_CARD,6623.5,COMPLETED,1227b7ac-cdca-4bef-9,2024-07-25 18:25:00,,2024-07-25 18:25:00
955,955,GIFT_CARD,90.18,COMPLETED,db9bc56e-2080-493c-a,2023-12-25 19:24:00,,2023-12-25 19:24:00
956,956,CASH,427.24,COMPLETED,c2b14f24-dc76-46a8-a,2024-12-12 17:31:00,,2024-12-12 17:31:00
957,957,DIGITAL_WALLET,3616.88,COMPLETED,fd67eb3e-836d-4c1f-b,2024-01-03 16:20:00,,2024-01-03 16:20:00
958,958,GIFT_CARD,310.31,COMPLETED,2a2bec6b-90ef-4126-9,2024-09-20 10:30:00,,2024-09-20 10:30:00
959,959,CASH,3143.78,COMPLETED,69dbb362-c0df-4921-a,2023-03-29 14:27:00,,2023-03-29 14:27:00
960,960,DIGITAL_WALLET,652.42,COMPLETED,f0071d3b-5c99-48ab-a,2023-10-20 08:15:00,,2023-10-20 08:15:00
961,961,CREDIT_CARD,4534.83,COMPLETED,68094564-4331-41ff-9,2024-10-17 15:23:00,5032,2024-10-17 15:23:00
962,962,GIFT_CARD,1701.12,COMPLETED,0afc13fb-6e8f-49bc-8,2023-05-21 21:51:00,,2023-05-21 21:51:00
963,963,CASH,2674.23,COMPLETED,65066540-c7d7-4fbb-9,2023-01-28 20:58:00,,2023-01-28 20:58:00
964,964,CASH,1338.42,COMPLETED,b9fb97b9-abf1-4574-b,2024-11-17 13:28:00,,2024-11-17 13:28:00
965,965,CASH,305.58,COMPLETED,7327f33e-6409-493b-9,2023-03-28 11:32:00,,2023-03-28 11:32:00
966,966,CASH,3690.11,COMPLETED,398751a2-ddef-4af4-9,2023-03-23 08:52:00,,2023-03-23 08:52:00
967,967,GIFT_CARD,3552.9,COMPLETED,7ab7b78f-2098-45b2-a,2024-08-01 14:11:00,,2024-08-01 14:11:00
968,968,DEBIT_CARD,4636.56,COMPLETED,8271b0d0-ca5c-459e-b,2023-05-04 16:00:00,8167,2023-05-04 16:00:00
969,969,DIGITAL_WALLET,657.57,COMPLETED,df32f343-a562-40a0-a,2023-03-22 13:37:00,,2023-03-22 13:37:00
970,970,GIFT_CARD,1453.73,COMPLETED,3dc87f79-2843-4696-a,2023-09-30 14:26:00,,2023-09-30 14:26:00
971,971,CASH,5557.1,COMPLETED,7f4423d5-49a1-47a1-8,2023-09-16 08:01:00,,2023-09-16 08:01:00
972,972,CASH,3299.28,COMPLETED,998deba3-6ec8-461b-9,2023-09-19 17:38:00,,2023-09-19 17:38:00
973,973,CREDIT_CARD,3415.79,COMPLETED,8fcab2a9-10fb-436c-a,2024-12-02 09:52:00,8945,2024-12-02 09:52:00
974,974,GIFT_CARD,1844.07,COMPLETED,c6ec9e60-e443-4474-b,2024-05-06 17:17:00,,2024-05-06 17:17:00
975,975,CASH,1528.8,COMPLETED,0a3a1171-a432-4c60-8,2024-08-05 09:39:00,,2024-08-05 09:39:00
976,976,CASH,1586.62,COMPLETED,47e4b3f3-64ad-4b39-8,2024-07-07 21:10:00,,2024-07-07 21:10:00
977,977,GIFT_CARD,1795.5,COMPLETED,fc96fd06-ce8b-40ce-a,2024-07-12 20:05:00,,2024-07-12 20:05:00
978,978,GIFT_CARD,378.11,COMPLETED,d6195c4f-4db1-48cb-9,2023-04-25 09:28:00,,2023-04-25 09:28:00
979,979,GIFT_CARD,1507.25,COMPLETED,eb59003a-53bc-4611-9,2023-02-01 21:52:00,,2023-02-01 21:52:00
980,980,DEBIT_CARD,4675.99,COMPLETED,784c2537-f2d0-415c-9,2024-04-07 13:33:00,9848,2024-04-07 13:33:00
981,981,DIGITAL_WALLET,2085.15,COMPLETED,c1e62068-62d7-4bec-b,2024-04-29 18:05:00,,2024-04-29 18:05:00
